0.000000x,y,y_pred
0.617823,1.532480,1.532607
0.617838,1.532489,1.532616
0.617853,1.532498,1.532625
0.617868,1.532507,1.532634
0.617884,1.532515,1.532643
0.617899,1.532524,1.532652
0.617914,1.532533,1.532661
0.617929,1.532542,1.532670
0.617945,1.532551,1.532678
0.617960,1.532560,1.532687
0.617975,1.532569,1.532696
0.617990,1.532578,1.532705
0.618006,1.532587,1.532714
0.618021,1.532596,1.532723
0.618036,1.532605,1.532732
0.618051,1.532614,1.532741
0.618067,1.532623,1.532750
0.618082,1.532632,1.532759
0.618097,1.532640,1.532768
0.618112,1.532649,1.532777
0.618128,1.532658,1.532786
0.618143,1.532667,1.532795
0.618158,1.532676,1.532804
0.618173,1.532685,1.532812
0.618189,1.532694,1.532821
0.618204,1.532703,1.532830
0.618219,1.532712,1.532839
0.618235,1.532721,1.532848
0.618250,1.532730,1.532857
0.618265,1.532739,1.532866
0.618280,1.532747,1.532875
0.618296,1.532756,1.532884
0.618311,1.532765,1.532893
0.618326,1.532774,1.532902
0.618341,1.532783,1.532911
0.618357,1.532792,1.532920
0.618372,1.532801,1.532929
0.618387,1.532810,1.532937
0.618402,1.532819,1.532946
0.618418,1.532828,1.532955
0.618433,1.532837,1.532964
0.618448,1.532846,1.532973
0.618463,1.532855,1.532982
0.618479,1.532863,1.532991
0.618494,1.532872,1.533000
0.618509,1.532881,1.533009
0.618524,1.532890,1.533018
0.618540,1.532899,1.533027
0.618555,1.532908,1.533036
0.618570,1.532917,1.533045
0.618585,1.532926,1.533053
0.618601,1.532935,1.533062
0.618616,1.532944,1.533071
0.618631,1.532953,1.533080
0.618647,1.532961,1.533089
0.618662,1.532970,1.533098
0.618677,1.532979,1.533107
0.618692,1.532988,1.533116
0.618708,1.532997,1.533125
0.618723,1.533006,1.533134
0.618738,1.533015,1.533143
0.618753,1.533024,1.533152
0.618769,1.533033,1.533161
0.618784,1.533042,1.533169
0.618799,1.533051,1.533178
0.618814,1.533059,1.533187
0.618830,1.533068,1.533196
0.618845,1.533077,1.533205
0.618860,1.533086,1.533214
0.618875,1.533095,1.533223
0.618891,1.533104,1.533232
0.618906,1.533113,1.533241
0.618921,1.533122,1.533250
0.618936,1.533131,1.533259
0.618952,1.533140,1.533268
0.618967,1.533149,1.533276
0.618982,1.533157,1.533285
0.618997,1.533166,1.533294
0.619013,1.533175,1.533303
0.619028,1.533184,1.533312
0.619043,1.533193,1.533321
0.619059,1.533202,1.533330
0.619074,1.533211,1.533339
0.619089,1.533220,1.533348
0.619104,1.533229,1.533357
0.619120,1.533238,1.533366
0.619135,1.533247,1.533374
0.619150,1.533255,1.533383
0.619165,1.533264,1.533392
0.619181,1.533273,1.533401
0.619196,1.533282,1.533410
0.619211,1.533291,1.533419
0.619226,1.533300,1.533428
0.619242,1.533309,1.533437
0.619257,1.533318,1.533446
0.619272,1.533327,1.533455
0.619287,1.533336,1.533464
0.619303,1.533344,1.533472
0.619318,1.533353,1.533481
0.619333,1.533362,1.533490
0.619348,1.533371,1.533499
0.619364,1.533380,1.533508
0.619379,1.533389,1.533517
0.619394,1.533398,1.533526
0.619409,1.533407,1.533535
0.619425,1.533416,1.533544
0.619440,1.533425,1.533553
0.619455,1.533433,1.533562
0.619471,1.533442,1.533570
0.619486,1.533451,1.533579
0.619501,1.533460,1.533588
0.619516,1.533469,1.533597
0.619532,1.533478,1.533606
0.619547,1.533487,1.533615
0.619562,1.533496,1.533624
0.619577,1.533505,1.533633
0.619593,1.533513,1.533642
0.619608,1.533522,1.533651
0.619623,1.533531,1.533659
0.619638,1.533540,1.533668
0.619654,1.533549,1.533677
0.619669,1.533558,1.533686
0.619684,1.533567,1.533695
0.619699,1.533576,1.533704
0.619715,1.533585,1.533713
0.619730,1.533593,1.533722
0.619745,1.533602,1.533731
0.619760,1.533611,1.533740
0.619776,1.533620,1.533748
0.619791,1.533629,1.533757
0.619806,1.533638,1.533766
0.619821,1.533647,1.533775
0.619837,1.533656,1.533784
0.619852,1.533665,1.533793
0.619867,1.533673,1.533802
0.619883,1.533682,1.533811
0.619898,1.533691,1.533820
0.619913,1.533700,1.533829
0.619928,1.533709,1.533837
0.619944,1.533718,1.533846
0.619959,1.533727,1.533855
0.619974,1.533736,1.533864
0.619989,1.533745,1.533873
0.620005,1.533753,1.533882
0.620020,1.533762,1.533891
0.620035,1.533771,1.533900
0.620050,1.533780,1.533909
0.620066,1.533789,1.533918
0.620081,1.533798,1.533926
0.620096,1.533807,1.533935
0.620111,1.533816,1.533944
0.620127,1.533825,1.533953
0.620142,1.533833,1.533962
0.620157,1.533842,1.533971
0.620172,1.533851,1.533980
0.620188,1.533860,1.533989
0.620203,1.533869,1.533998
0.620218,1.533878,1.534006
0.620233,1.533887,1.534015
0.620249,1.533896,1.534024
0.620264,1.533904,1.534033
0.620279,1.533913,1.534042
0.620294,1.533922,1.534051
0.620310,1.533931,1.534060
0.620325,1.533940,1.534069
0.620340,1.533949,1.534078
0.620356,1.533958,1.534086
0.620371,1.533967,1.534095
0.620386,1.533976,1.534104
0.620401,1.533984,1.534113
0.620417,1.533993,1.534122
0.620432,1.534002,1.534131
0.620447,1.534011,1.534140
0.620462,1.534020,1.534149
0.620478,1.534029,1.534158
0.620493,1.534038,1.534166
0.620508,1.534047,1.534175
0.620523,1.534055,1.534184
0.620539,1.534064,1.534193
0.620554,1.534073,1.534202
0.620569,1.534082,1.534211
0.620584,1.534091,1.534220
0.620600,1.534100,1.534229
0.620615,1.534109,1.534237
0.620630,1.534118,1.534246
0.620645,1.534126,1.534255
0.620661,1.534135,1.534264
0.620676,1.534144,1.534273
0.620691,1.534153,1.534282
0.620706,1.534162,1.534291
0.620722,1.534171,1.534300
0.620737,1.534180,1.534309
0.620752,1.534188,1.534317
0.620768,1.534197,1.534326
0.620783,1.534206,1.534335
0.620798,1.534215,1.534344
0.620813,1.534224,1.534353
0.620829,1.534233,1.534362
0.620844,1.534242,1.534371
0.620859,1.534251,1.534380
0.620874,1.534259,1.534388
0.620890,1.534268,1.534397
0.620905,1.534277,1.534406
0.620920,1.534286,1.534415
0.620935,1.534295,1.534424
0.620951,1.534304,1.534433
0.620966,1.534313,1.534442
0.620981,1.534321,1.534451
0.620996,1.534330,1.534459
0.621012,1.534339,1.534468
0.621027,1.534348,1.534477
0.621042,1.534357,1.534486
0.621057,1.534366,1.534495
0.621073,1.534375,1.534504
0.621088,1.534384,1.534513
0.621103,1.534392,1.534522
0.621118,1.534401,1.534530
0.621134,1.534410,1.534539
0.621149,1.534419,1.534548
0.621164,1.534428,1.534557
0.621180,1.534437,1.534566
0.621195,1.534446,1.534575
0.621210,1.534454,1.534584
0.621225,1.534463,1.534592
0.621241,1.534472,1.534601
0.621256,1.534481,1.534610
0.621271,1.534490,1.534619
0.621286,1.534499,1.534628
0.621302,1.534508,1.534637
0.621317,1.534516,1.534646
0.621332,1.534525,1.534655
0.621347,1.534534,1.534663
0.621363,1.534543,1.534672
0.621378,1.534552,1.534681
0.621393,1.534561,1.534690
0.621408,1.534570,1.534699
0.621424,1.534578,1.534708
0.621439,1.534587,1.534717
0.621454,1.534596,1.534725
0.621469,1.534605,1.534734
0.621485,1.534614,1.534743
0.621500,1.534623,1.534752
0.621515,1.534632,1.534761
0.621530,1.534640,1.534770
0.621546,1.534649,1.534779
0.621561,1.534658,1.534788
0.621576,1.534667,1.534796
0.621592,1.534676,1.534805
0.621607,1.534685,1.534814
0.621622,1.534694,1.534823
0.621637,1.534702,1.534832
0.621653,1.534711,1.534841
0.621668,1.534720,1.534850
0.621683,1.534729,1.534858
0.621698,1.534738,1.534867
0.621714,1.534747,1.534876
0.621729,1.534756,1.534885
0.621744,1.534764,1.534894
0.621759,1.534773,1.534903
0.621775,1.534782,1.534912
0.621790,1.534791,1.534920
0.621805,1.534800,1.534929
0.621820,1.534809,1.534938
0.621836,1.534817,1.534947
0.621851,1.534826,1.534956
0.621866,1.534835,1.534965
0.621881,1.534844,1.534974
0.621897,1.534853,1.534982
0.621912,1.534862,1.534991
0.621927,1.534871,1.535000
0.621942,1.534879,1.535009
0.621958,1.534888,1.535018
0.621973,1.534897,1.535027
0.621988,1.534906,1.535036
0.622004,1.534915,1.535044
0.622019,1.534924,1.535053
0.622034,1.534932,1.535062
0.622049,1.534941,1.535071
0.622065,1.534950,1.535080
0.622080,1.534959,1.535089
0.622095,1.534968,1.535098
0.622110,1.534977,1.535106
0.622126,1.534986,1.535115
0.622141,1.534994,1.535124
0.622156,1.535003,1.535133
0.622171,1.535012,1.535142
0.622187,1.535021,1.535151
0.622202,1.535030,1.535160
0.622217,1.535039,1.535168
0.622232,1.535047,1.535177
0.622248,1.535056,1.535186
0.622263,1.535065,1.535195
0.622278,1.535074,1.535204
0.622293,1.535083,1.535213
0.622309,1.535092,1.535221
0.622324,1.535100,1.535230
0.622339,1.535109,1.535239
0.622354,1.535118,1.535248
0.622370,1.535127,1.535257
0.622385,1.535136,1.535266
0.622400,1.535145,1.535275
0.622416,1.535154,1.535283
0.622431,1.535162,1.535292
0.622446,1.535171,1.535301
0.622461,1.535180,1.535310
0.622477,1.535189,1.535319
0.622492,1.535198,1.535328
0.622507,1.535207,1.535336
0.622522,1.535215,1.535345
0.622538,1.535224,1.535354
0.622553,1.535233,1.535363
0.622568,1.535242,1.535372
0.622583,1.535251,1.535381
0.622599,1.535260,1.535390
0.622614,1.535268,1.535398
0.622629,1.535277,1.535407
0.622644,1.535286,1.535416
0.622660,1.535295,1.535425
0.622675,1.535304,1.535434
0.622690,1.535313,1.535443
0.622705,1.535321,1.535451
0.622721,1.535330,1.535460
0.622736,1.535339,1.535469
0.622751,1.535348,1.535478
0.622766,1.535357,1.535487
0.622782,1.535366,1.535496
0.622797,1.535374,1.535504
0.622812,1.535383,1.535513
0.622827,1.535392,1.535522
0.622843,1.535401,1.535531
0.622858,1.535410,1.535540
0.622873,1.535418,1.535549
0.622889,1.535427,1.535557
0.622904,1.535436,1.535566
0.622919,1.535445,1.535575
0.622934,1.535454,1.535584
0.622950,1.535463,1.535593
0.622965,1.535471,1.535602
0.622980,1.535480,1.535610
0.622995,1.535489,1.535619
0.623011,1.535498,1.535628
0.623026,1.535507,1.535637
0.623041,1.535516,1.535646
0.623056,1.535524,1.535655
0.623072,1.535533,1.535663
0.623087,1.535542,1.535672
0.623102,1.535551,1.535681
0.623117,1.535560,1.535690
0.623133,1.535568,1.535699
0.623148,1.535577,1.535708
0.623163,1.535586,1.535716
0.623178,1.535595,1.535725
0.623194,1.535604,1.535734
0.623209,1.535613,1.535743
0.623224,1.535621,1.535752
0.623239,1.535630,1.535761
0.623255,1.535639,1.535769
0.623270,1.535648,1.535778
0.623285,1.535657,1.535787
0.623301,1.535666,1.535796
0.623316,1.535674,1.535805
0.623331,1.535683,1.535814
0.623346,1.535692,1.535822
0.623362,1.535701,1.535831
0.623377,1.535710,1.535840
0.623392,1.535718,1.535849
0.623407,1.535727,1.535858
0.623423,1.535736,1.535867
0.623438,1.535745,1.535875
0.623453,1.535754,1.535884
0.623468,1.535763,1.535893
0.623484,1.535771,1.535902
0.623499,1.535780,1.535911
0.623514,1.535789,1.535919
0.623529,1.535798,1.535928
0.623545,1.535807,1.535937
0.623560,1.535815,1.535946
0.623575,1.535824,1.535955
0.623590,1.535833,1.535964
0.623606,1.535842,1.535972
0.623621,1.535851,1.535981
0.623636,1.535859,1.535990
0.623651,1.535868,1.535999
0.623667,1.535877,1.536008
0.623682,1.535886,1.536017
0.623697,1.535895,1.536025
0.623713,1.535904,1.536034
0.623728,1.535912,1.536043
0.623743,1.535921,1.536052
0.623758,1.535930,1.536061
0.623774,1.535939,1.536069
0.623789,1.535948,1.536078
0.623804,1.535956,1.536087
0.623819,1.535965,1.536096
0.623835,1.535974,1.536105
0.623850,1.535983,1.536114
0.623865,1.535992,1.536122
0.623880,1.536000,1.536131
0.623896,1.536009,1.536140
0.623911,1.536018,1.536149
0.623926,1.536027,1.536158
0.623941,1.536036,1.536166
0.623957,1.536044,1.536175
0.623972,1.536053,1.536184
0.623987,1.536062,1.536193
0.624002,1.536071,1.536202
0.624018,1.536080,1.536210
0.624033,1.536088,1.536219
0.624048,1.536097,1.536228
0.624063,1.536106,1.536237
0.624079,1.536115,1.536246
0.624094,1.536124,1.536255
0.624109,1.536133,1.536263
0.624125,1.536141,1.536272
0.624140,1.536150,1.536281
0.624155,1.536159,1.536290
0.624170,1.536168,1.536299
0.624186,1.536177,1.536307
0.624201,1.536185,1.536316
0.624216,1.536194,1.536325
0.624231,1.536203,1.536334
0.624247,1.536212,1.536343
0.624262,1.536221,1.536351
0.624277,1.536229,1.536360
0.624292,1.536238,1.536369
0.624308,1.536247,1.536378
0.624323,1.536256,1.536387
0.624338,1.536265,1.536395
0.624353,1.536273,1.536404
0.624369,1.536282,1.536413
0.624384,1.536291,1.536422
0.624399,1.536300,1.536431
0.624414,1.536308,1.536440
0.624430,1.536317,1.536448
0.624445,1.536326,1.536457
0.624460,1.536335,1.536466
0.624475,1.536344,1.536475
0.624491,1.536352,1.536484
0.624506,1.536361,1.536492
0.624521,1.536370,1.536501
0.624537,1.536379,1.536510
0.624552,1.536388,1.536519
0.624567,1.536396,1.536528
0.624582,1.536405,1.536536
0.624598,1.536414,1.536545
0.624613,1.536423,1.536554
0.624628,1.536432,1.536563
0.624643,1.536440,1.536572
0.624659,1.536449,1.536580
0.624674,1.536458,1.536589
0.624689,1.536467,1.536598
0.624704,1.536476,1.536607
0.624720,1.536484,1.536616
0.624735,1.536493,1.536624
0.624750,1.536502,1.536633
0.624765,1.536511,1.536642
0.624781,1.536520,1.536651
0.624796,1.536528,1.536660
0.624811,1.536537,1.536668
0.624826,1.536546,1.536677
0.624842,1.536555,1.536686
0.624857,1.536563,1.536695
0.624872,1.536572,1.536704
0.624887,1.536581,1.536712
0.624903,1.536590,1.536721
0.624918,1.536599,1.536730
0.624933,1.536607,1.536739
0.624949,1.536616,1.536748
0.624964,1.536625,1.536756
0.624979,1.536634,1.536765
0.624994,1.536643,1.536774
0.625010,1.536651,1.536783
0.625025,1.536660,1.536791
0.625040,1.536669,1.536800
0.625055,1.536678,1.536809
0.625071,1.536686,1.536818
0.625086,1.536695,1.536827
0.625101,1.536704,1.536835
0.625116,1.536713,1.536844
0.625132,1.536722,1.536853
0.625147,1.536730,1.536862
0.625162,1.536739,1.536871
0.625177,1.536748,1.536879
0.625193,1.536757,1.536888
0.625208,1.536765,1.536897
0.625223,1.536774,1.536906
0.625238,1.536783,1.536915
0.625254,1.536792,1.536923
0.625269,1.536801,1.536932
0.625284,1.536809,1.536941
0.625299,1.536818,1.536950
0.625315,1.536827,1.536959
0.625330,1.536836,1.536967
0.625345,1.536845,1.536976
0.625360,1.536853,1.536985
0.625376,1.536862,1.536994
0.625391,1.536871,1.537002
0.625406,1.536880,1.537011
0.625422,1.536888,1.537020
0.625437,1.536897,1.537029
0.625452,1.536906,1.537038
0.625467,1.536915,1.537046
0.625483,1.536923,1.537055
0.625498,1.536932,1.537064
0.625513,1.536941,1.537073
0.625528,1.536950,1.537082
0.625544,1.536959,1.537090
0.625559,1.536967,1.537099
0.625574,1.536976,1.537108
0.625589,1.536985,1.537117
0.625605,1.536994,1.537125
0.625620,1.537002,1.537134
0.625635,1.537011,1.537143
0.625650,1.537020,1.537152
0.625666,1.537029,1.537161
0.625681,1.537038,1.537169
0.625696,1.537046,1.537178
0.625711,1.537055,1.537187
0.625727,1.537064,1.537196
0.625742,1.537073,1.537204
0.625757,1.537081,1.537213
0.625772,1.537090,1.537222
0.625788,1.537099,1.537231
0.625803,1.537108,1.537240
0.625818,1.537116,1.537248
0.625834,1.537125,1.537257
0.625849,1.537134,1.537266
0.625864,1.537143,1.537275
0.625879,1.537152,1.537283
0.625895,1.537160,1.537292
0.625910,1.537169,1.537301
0.625925,1.537178,1.537310
0.625940,1.537187,1.537319
0.625956,1.537195,1.537327
0.625971,1.537204,1.537336
0.625986,1.537213,1.537345
0.626001,1.537222,1.537354
0.626017,1.537230,1.537362
0.626032,1.537239,1.537371
0.626047,1.537248,1.537380
0.626062,1.537257,1.537389
0.626078,1.537265,1.537397
0.626093,1.537274,1.537406
0.626108,1.537283,1.537415
0.626123,1.537292,1.537424
0.626139,1.537301,1.537433
0.626154,1.537309,1.537441
0.626169,1.537318,1.537450
0.626184,1.537327,1.537459
0.626200,1.537336,1.537468
0.626215,1.537344,1.537476
0.626230,1.537353,1.537485
0.626246,1.537362,1.537494
0.626261,1.537371,1.537503
0.626276,1.537379,1.537511
0.626291,1.537388,1.537520
0.626307,1.537397,1.537529
0.626322,1.537406,1.537538
0.626337,1.537414,1.537547
0.626352,1.537423,1.537555
0.626368,1.537432,1.537564
0.626383,1.537441,1.537573
0.626398,1.537449,1.537582
0.626413,1.537458,1.537590
0.626429,1.537467,1.537599
0.626444,1.537476,1.537608
0.626459,1.537484,1.537617
0.626474,1.537493,1.537625
0.626490,1.537502,1.537634
0.626505,1.537511,1.537643
0.626520,1.537519,1.537652
0.626535,1.537528,1.537661
0.626551,1.537537,1.537669
0.626566,1.537546,1.537678
0.626581,1.537555,1.537687
0.626596,1.537563,1.537696
0.626612,1.537572,1.537704
0.626627,1.537581,1.537713
0.626642,1.537590,1.537722
0.626658,1.537598,1.537731
0.626673,1.537607,1.537739
0.626688,1.537616,1.537748
0.626703,1.537625,1.537757
0.626719,1.537633,1.537766
0.626734,1.537642,1.537774
0.626749,1.537651,1.537783
0.626764,1.537660,1.537792
0.626780,1.537668,1.537801
0.626795,1.537677,1.537809
0.626810,1.537686,1.537818
0.626825,1.537695,1.537827
0.626841,1.537703,1.537836
0.626856,1.537712,1.537844
0.626871,1.537721,1.537853
0.626886,1.537729,1.537862
0.626902,1.537738,1.537871
0.626917,1.537747,1.537879
0.626932,1.537756,1.537888
0.626947,1.537764,1.537897
0.626963,1.537773,1.537906
0.626978,1.537782,1.537914
0.626993,1.537791,1.537923
0.627008,1.537799,1.537932
0.627024,1.537808,1.537941
0.627039,1.537817,1.537950
0.627054,1.537826,1.537958
0.627070,1.537834,1.537967
0.627085,1.537843,1.537976
0.627100,1.537852,1.537985
0.627115,1.537861,1.537993
0.627131,1.537869,1.538002
0.627146,1.537878,1.538011
0.627161,1.537887,1.538020
0.627176,1.537896,1.538028
0.627192,1.537904,1.538037
0.627207,1.537913,1.538046
0.627222,1.537922,1.538055
0.627237,1.537931,1.538063
0.627253,1.537939,1.538072
0.627268,1.537948,1.538081
0.627283,1.537957,1.538090
0.627298,1.537966,1.538098
0.627314,1.537974,1.538107
0.627329,1.537983,1.538116
0.627344,1.537992,1.538124
0.627359,1.538000,1.538133
0.627375,1.538009,1.538142
0.627390,1.538018,1.538151
0.627405,1.538027,1.538159
0.627420,1.538035,1.538168
0.627436,1.538044,1.538177
0.627451,1.538053,1.538186
0.627466,1.538062,1.538194
0.627481,1.538070,1.538203
0.627497,1.538079,1.538212
0.627512,1.538088,1.538221
0.627527,1.538097,1.538229
0.627543,1.538105,1.538238
0.627558,1.538114,1.538247
0.627573,1.538123,1.538256
0.627588,1.538132,1.538264
0.627604,1.538140,1.538273
0.627619,1.538149,1.538282
0.627634,1.538158,1.538291
0.627649,1.538166,1.538299
0.627665,1.538175,1.538308
0.627680,1.538184,1.538317
0.627695,1.538193,1.538326
0.627710,1.538201,1.538334
0.627726,1.538210,1.538343
0.627741,1.538219,1.538352
0.627756,1.538228,1.538361
0.627771,1.538236,1.538369
0.627787,1.538245,1.538378
0.627802,1.538254,1.538387
0.627817,1.538262,1.538395
0.627832,1.538271,1.538404
0.627848,1.538280,1.538413
0.627863,1.538289,1.538422
0.627878,1.538297,1.538430
0.627893,1.538306,1.538439
0.627909,1.538315,1.538448
0.627924,1.538324,1.538457
0.627939,1.538332,1.538465
0.627955,1.538341,1.538474
0.627970,1.538350,1.538483
0.627985,1.538358,1.538492
0.628000,1.538367,1.538500
0.628016,1.538376,1.538509
0.628031,1.538385,1.538518
0.628046,1.538393,1.538527
0.628061,1.538402,1.538535
0.628077,1.538411,1.538544
0.628092,1.538420,1.538553
0.628107,1.538428,1.538561
0.628122,1.538437,1.538570
0.628138,1.538446,1.538579
0.628153,1.538454,1.538588
0.628168,1.538463,1.538596
0.628183,1.538472,1.538605
0.628199,1.538481,1.538614
0.628214,1.538489,1.538623
0.628229,1.538498,1.538631
0.628244,1.538507,1.538640
0.628260,1.538515,1.538649
0.628275,1.538524,1.538657
0.628290,1.538533,1.538666
0.628305,1.538542,1.538675
0.628321,1.538550,1.538684
0.628336,1.538559,1.538692
0.628351,1.538568,1.538701
0.628367,1.538576,1.538710
0.628382,1.538585,1.538719
0.628397,1.538594,1.538727
0.628412,1.538603,1.538736
0.628428,1.538611,1.538745
0.628443,1.538620,1.538753
0.628458,1.538629,1.538762
0.628473,1.538637,1.538771
0.628489,1.538646,1.538780
0.628504,1.538655,1.538788
0.628519,1.538664,1.538797
0.628534,1.538672,1.538806
0.628550,1.538681,1.538814
0.628565,1.538690,1.538823
0.628580,1.538698,1.538832
0.628595,1.538707,1.538841
0.628611,1.538716,1.538849
0.628626,1.538725,1.538858
0.628641,1.538733,1.538867
0.628656,1.538742,1.538876
0.628672,1.538751,1.538884
0.628687,1.538759,1.538893
0.628702,1.538768,1.538902
0.628717,1.538777,1.538910
0.628733,1.538786,1.538919
0.628748,1.538794,1.538928
0.628763,1.538803,1.538937
0.628779,1.538812,1.538945
0.628794,1.538820,1.538954
0.628809,1.538829,1.538963
0.628824,1.538838,1.538971
0.628840,1.538847,1.538980
0.628855,1.538855,1.538989
0.628870,1.538864,1.538998
0.628885,1.538873,1.539006
0.628901,1.538881,1.539015
0.628916,1.538890,1.539024
0.628931,1.538899,1.539032
0.628946,1.538907,1.539041
0.628962,1.538916,1.539050
0.628977,1.538925,1.539059
0.628992,1.538934,1.539067
0.629007,1.538942,1.539076
0.629023,1.538951,1.539085
0.629038,1.538960,1.539093
0.629053,1.538968,1.539102
0.629068,1.538977,1.539111
0.629084,1.538986,1.539120
0.629099,1.538995,1.539128
0.629114,1.539003,1.539137
0.629129,1.539012,1.539146
0.629145,1.539021,1.539154
0.629160,1.539029,1.539163
0.629175,1.539038,1.539172
0.629191,1.539047,1.539181
0.629206,1.539055,1.539189
0.629221,1.539064,1.539198
0.629236,1.539073,1.539207
0.629252,1.539082,1.539215
0.629267,1.539090,1.539224
0.629282,1.539099,1.539233
0.629297,1.539108,1.539241
0.629313,1.539116,1.539250
0.629328,1.539125,1.539259
0.629343,1.539134,1.539268
0.629358,1.539142,1.539276
0.629374,1.539151,1.539285
0.629389,1.539160,1.539294
0.629404,1.539169,1.539302
0.629419,1.539177,1.539311
0.629435,1.539186,1.539320
0.629450,1.539195,1.539329
0.629465,1.539203,1.539337
0.629480,1.539212,1.539346
0.629496,1.539221,1.539355
0.629511,1.539229,1.539363
0.629526,1.539238,1.539372
0.629541,1.539247,1.539381
0.629557,1.539255,1.539389
0.629572,1.539264,1.539398
0.629587,1.539273,1.539407
0.629603,1.539282,1.539416
0.629618,1.539290,1.539424
0.629633,1.539299,1.539433
0.629648,1.539308,1.539442
0.629664,1.539316,1.539450
0.629679,1.539325,1.539459
0.629694,1.539334,1.539468
0.629709,1.539342,1.539476
0.629725,1.539351,1.539485
0.629740,1.539360,1.539494
0.629755,1.539368,1.539503
0.629770,1.539377,1.539511
0.629786,1.539386,1.539520
0.629801,1.539394,1.539529
0.629816,1.539403,1.539537
0.629831,1.539412,1.539546
0.629847,1.539421,1.539555
0.629862,1.539429,1.539563
0.629877,1.539438,1.539572
0.629892,1.539447,1.539581
0.629908,1.539455,1.539590
0.629923,1.539464,1.539598
0.629938,1.539473,1.539607
0.629953,1.539481,1.539616
0.629969,1.539490,1.539624
0.629984,1.539499,1.539633
0.629999,1.539507,1.539642
0.630014,1.539516,1.539650
0.630030,1.539525,1.539659
0.630045,1.539533,1.539668
0.630060,1.539542,1.539676
0.630076,1.539551,1.539685
0.630091,1.539559,1.539694
0.630106,1.539568,1.539703
0.630121,1.539577,1.539711
0.630137,1.539586,1.539720
0.630152,1.539594,1.539729
0.630167,1.539603,1.539737
0.630182,1.539612,1.539746
0.630198,1.539620,1.539755
0.630213,1.539629,1.539763
0.630228,1.539638,1.539772
0.630243,1.539646,1.539781
0.630259,1.539655,1.539789
0.630274,1.539664,1.539798
0.630289,1.539672,1.539807
0.630304,1.539681,1.539815
0.630320,1.539690,1.539824
0.630335,1.539698,1.539833
0.630350,1.539707,1.539842
0.630365,1.539716,1.539850
0.630381,1.539724,1.539859
0.630396,1.539733,1.539868
0.630411,1.539742,1.539876
0.630426,1.539750,1.539885
0.630442,1.539759,1.539894
0.630457,1.539768,1.539902
0.630472,1.539776,1.539911
0.630488,1.539785,1.539920
0.630503,1.539794,1.539928
0.630518,1.539802,1.539937
0.630533,1.539811,1.539946
0.630549,1.539820,1.539954
0.630564,1.539828,1.539963
0.630579,1.539837,1.539972
0.630594,1.539846,1.539980
0.630610,1.539854,1.539989
0.630625,1.539863,1.539998
0.630640,1.539872,1.540007
0.630655,1.539881,1.540015
0.630671,1.539889,1.540024
0.630686,1.539898,1.540033
0.630701,1.539907,1.540041
0.630716,1.539915,1.540050
0.630732,1.539924,1.540059
0.630747,1.539933,1.540067
0.630762,1.539941,1.540076
0.630777,1.539950,1.540085
0.630793,1.539959,1.540093
0.630808,1.539967,1.540102
0.630823,1.539976,1.540111
0.630838,1.539985,1.540119
0.630854,1.539993,1.540128
0.630869,1.540002,1.540137
0.630884,1.540011,1.540145
0.630900,1.540019,1.540154
0.630915,1.540028,1.540163
0.630930,1.540037,1.540171
0.630945,1.540045,1.540180
0.630961,1.540054,1.540189
0.630976,1.540063,1.540197
0.630991,1.540071,1.540206
0.631006,1.540080,1.540215
0.631022,1.540089,1.540223
0.631037,1.540097,1.540232
0.631052,1.540106,1.540241
0.631067,1.540114,1.540249
0.631083,1.540123,1.540258
0.631098,1.540132,1.540267
0.631113,1.540140,1.540275
0.631128,1.540149,1.540284
0.631144,1.540158,1.540293
0.631159,1.540166,1.540301
0.631174,1.540175,1.540310
0.631189,1.540184,1.540319
0.631205,1.540192,1.540327
0.631220,1.540201,1.540336
0.631235,1.540210,1.540345
0.631250,1.540218,1.540353
0.631266,1.540227,1.540362
0.631281,1.540236,1.540371
0.631296,1.540244,1.540379
0.631312,1.540253,1.540388
0.631327,1.540262,1.540397
0.631342,1.540270,1.540405
0.631357,1.540279,1.540414
0.631373,1.540288,1.540423
0.631388,1.540296,1.540431
0.631403,1.540305,1.540440
0.631418,1.540314,1.540449
0.631434,1.540322,1.540457
0.631449,1.540331,1.540466
0.631464,1.540340,1.540475
0.631479,1.540348,1.540483
0.631495,1.540357,1.540492
0.631510,1.540366,1.540501
0.631525,1.540374,1.540509
0.631540,1.540383,1.540518
0.631556,1.540392,1.540527
0.631571,1.540400,1.540535
0.631586,1.540409,1.540544
0.631601,1.540417,1.540553
0.631617,1.540426,1.540561
0.631632,1.540435,1.540570
0.631647,1.540443,1.540579
0.631662,1.540452,1.540587
0.631678,1.540461,1.540596
0.631693,1.540469,1.540605
0.631708,1.540478,1.540613
0.631724,1.540487,1.540622
0.631739,1.540495,1.540631
0.631754,1.540504,1.540639
0.631769,1.540513,1.540648
0.631785,1.540521,1.540657
0.631800,1.540530,1.540665
0.631815,1.540539,1.540674
0.631830,1.540547,1.540683
0.631846,1.540556,1.540691
0.631861,1.540565,1.540700
0.631876,1.540573,1.540709
0.631891,1.540582,1.540717
0.631907,1.540590,1.540726
0.631922,1.540599,1.540734
0.631937,1.540608,1.540743
0.631952,1.540616,1.540752
0.631968,1.540625,1.540760
0.631983,1.540634,1.540769
0.631998,1.540642,1.540778
0.632013,1.540651,1.540786
0.632029,1.540660,1.540795
